    DATE,remainder
1998-04-13,-3.1635276269956254
1998-04-14,-2.963630645718843
1998-04-15,0.23626633555794108
1998-04-16,-3.0638366831652757
1998-04-17,-1.2639397018884928
1998-04-18,-3.3640427206117094
1998-04-19,-2.164145739334927
1998-04-20,1.835751241941857
1998-04-21,0.4356482232186387
1998-04-22,1.6355452044954237
1998-04-23,4.135442185772206
1998-04-24,4.335339167048989
1998-04-25,6.335236148325771
1998-04-26,7.835133129602557
1998-04-27,9.735030110879338
1998-04-28,4.634927092156122
1998-04-29,8.934824073432903
1998-04-30,9.134721054709686
1998-05-01,2.8366194787508885
1998-05-02,1.4365164600276703
1998-05-03,-1.2635865586955468
1998-05-04,-5.763689577418763
1998-05-05,-4.96379259614198
1998-05-06,-2.7638956148651967
1998-05-07,0.5360013664115879
1998-05-08,1.9358983476883687
1998-05-09,5.235795328965153
1998-05-10,8.435692310241935
1998-05-11,8.635589291518722
1998-05-12,5.035486272795502
1998-05-13,-0.1646167459277148
1998-05-14,-0.9647197646509316
1998-05-15,-0.9648227833741476
1998-05-16,-1.0649258020973669
1998-05-17,0.5349711791794185
1998-05-18,2.7348681604562
1998-05-19,3.8347651417329853
1998-05-20,-0.16533787699023428
1998-05-21,-4.36544089571345
1998-05-22,-3.665543914436668
1998-05-23,-2.5656469331598846
1998-05-24,-2.665749951883102
1998-05-25,-0.7658529706063177
1998-05-26,0.6340440106704666
1998-05-27,2.7339409919472484
1998-05-28,7.533837973224033
1998-05-29,8.333734954500816
1998-05-30,4.533631935777599
1998-05-31,4.633528917054383
1998-06-01,-1.0766051278059727
1998-06-02,1.8232918534708134
1998-06-03,-0.2768111652524041
1998-06-04,1.9230858160243827
1998-06-05,2.4229827973011595
1998-06-06,7.022879778577941
1998-06-07,4.922776759854727
1998-06-08,1.4226737411315113
1998-06-09,4.422570722408295
1998-06-10,0.12246770368507853
1998-06-11,0.02236468496186106
1998-06-12,-2.977738333761355
1998-06-13,-4.977841352484578
1998-06-14,-3.077944371207794
1998-06-15,-0.9780473899310103
1998-06-16,-3.3781504086542267
1998-06-17,-3.1782534273774417
1998-06-18,-2.9783564461006584
1998-06-19,-0.2784594648238752
1998-06-20,1.4214375164529116
1998-06-21,5.221334497729693
1998-06-22,0.42123147900646885
1998-06-23,-2.978871539716746
1998-06-24,-3.178974558439961
1998-06-25,1.520922422836822
1998-06-26,1.6208194041136075
1998-06-27,2.8207163853903907
1998-06-28,0.02061336666717395
1998-06-29,-0.4794896520560421
1998-06-30,-2.779592670779266
1998-07-01,-3.435486783107418
1998-07-02,-1.9355898018306341
1998-07-03,-3.735692820553851
1998-07-04,-5.6357958392770655
1998-07-05,-4.535898858000282
1998-07-06,-4.336001876723499
1998-07-07,-6.836104895446715
1998-07-08,-5.9362079141699375
1998-07-09,-5.536310932893153
1998-07-10,-3.9364139516163696
1998-07-11,-3.7365169703395864
1998-07-12,-3.136619989062801
1998-07-13,-3.5367230077860192
1998-07-14,-3.3368260265092324
1998-07-15,-3.43692904523245
1998-07-16,-4.137032063955665
1998-07-17,-1.5371350826788905
1998-07-18,-1.8372381014021038
1998-07-19,-0.5373411201253191
1998-07-20,6.062555861151463
1998-07-21,8.462452842428249
1998-07-22,3.162349823705032
1998-07-23,2.8622468049818153
1998-07-24,0.46214378625860064
1998-07-25,-1.537959232464626
1998-07-26,0.2619377488121586
1998-07-27,1.2618347300889425
1998-07-28,-0.8382682886342714
1998-07-29,-2.138371307357488
1998-07-30,-1.438474326080705
1998-07-31,-1.1385773448039203
1998-08-01,0.29158469064400805
1998-08-02,-2.8085183280792094
1998-08-03,-0.7086213468024276
1998-08-04,-1.908724365525643
1998-08-05,-1.2088273842488597
1998-08-06,0.19106959702792636
1998-08-07,0.6909665783047032
1998-08-08,4.290863559581489
1998-08-09,-0.3092394591417289
1998-08-10,1.190657522135055
1998-08-11,2.9905545034118397
1998-08-12,3.690451484688623
1998-08-13,-1.2096515340345952
1998-08-14,-1.2097545527578113
1998-08-15,2.9901424285189684
1998-08-16,-0.4099605902042498
1998-08-17,1.9899363910725363
1998-08-18,0.9898333723493202
1998-08-19,-2.6102696463738972
1998-08-20,2.289627334902889
1998-08-21,-3.1104756838203294
1998-08-22,-3.910578702543546
1998-08-23,-5.010681721266762
1998-08-24,-6.810784739989984
1998-08-25,-5.8108877587132
1998-08-26,-6.310990777436416
1998-08-27,-8.411093796159633
1998-08-28,-7.4111968148828495
1998-08-29,-5.811299833606064
1998-08-30,-5.611402852329281
1998-08-31,-5.911505871052498
1998-09-01,-0.31614761146416015
1998-09-02,0.28374936981262167
1998-09-03,1.483646351089405
1998-09-04,-0.016456667633812927
1998-09-05,1.1834403136429703
1998-09-06,0.683337294919756
1998-09-07,2.1832342761965364
1998-09-08,2.4831312574733193
1998-09-09,5.983028238750103
1998-09-10,4.782925220026888
1998-09-11,2.78282220130367
1998-09-12,-0.8172808174195456
1998-09-13,-3.717383836142764
1998-09-14,-4.8174868548659795
1998-09-15,-3.417589873589197
1998-09-16,-2.8176928923124134
1998-09-17,-3.817795911035631
1998-09-18,-2.617898929758848
1998-09-19,-0.7180019484820654
1998-09-20,-1.0181049672052822
1998-09-21,-2.318207985928499
1998-09-22,-4.218311004651715
1998-09-23,-2.4184140233749325
1998-09-24,-2.1185170420981496
1998-09-25,-1.5186200608213678
1998-09-26,-0.8187230795445828
1998-09-27,0.6811739017322012
1998-09-28,1.4810708830089823
1998-09-29,-0.5190321357142356
1998-09-30,-3.5191351544374516
1998-10-01,-2.5232793194749155
1998-10-02,-6.023382338198133
1998-10-03,-7.52348535692135
1998-10-04,-3.823588375644567
1998-10-05,-4.423691394367784
1998-10-06,-3.1237944130910016
1998-10-07,-1.7238974318142173
1998-10-08,0.37599954946256453
1998-10-09,0.3758965307393485
1998-10-10,0.5757935120161317
1998-10-11,0.475690493292916
1998-10-12,-1.1244125254303032
1998-10-13,-1.3245155441535186
1998-10-14,2.875381437123263
1998-10-15,0.6752784184000475
1998-10-16,-0.8248246003231703
1998-10-17,5.675072380953614
1998-10-18,-1.625030637769603
1998-10-19,-4.125133656492821
1998-10-20,-4.125236675216039
1998-10-21,-1.325339693939254
1998-10-22,3.374557287337529
1998-10-23,5.174454268614312
1998-10-24,0.7743512498910956
1998-10-25,0.07424823116787849
1998-10-26,-2.4258547875553385
1998-10-27,-1.6259578062785565
1998-10-28,-0.12606082500177251
1998-10-29,-1.22616384372499
1998-10-30,-4.326266862448206
1998-10-31,-4.126369881171424
1998-11-01,-0.9314417291099835
1998-11-02,-0.33154474783320076
1998-11-03,2.1683522334435823
1998-11-04,1.5682492147203657
1998-11-05,-0.731853804002851
1998-11-06,1.0680431772739318
1998-11-07,-0.1320598414492853
1998-11-08,-1.2321628601725019
1998-11-09,-1.532265878895719
1998-11-10,4.267631102381065
1998-11-11,0.5675280836578471
1998-11-12,-0.63257493506537
1998-11-13,-2.532677953788587
1998-11-14,-1.732780972511804
1998-11-15,-3.132883991235021
1998-11-16,-3.232987009958238
1998-11-17,-4.533090028681454
1998-11-18,-5.9331930474046715
1998-11-19,-6.733296066127888
1998-11-20,-5.933399084851105
1998-11-21,-10.933502103574323
1998-11-22,-12.833605122297538
1998-11-23,-11.533708141020757
1998-11-24,-9.533811159743973
1998-11-25,-8.533914178467189
1998-11-26,-6.434017197190407
1998-11-27,-4.834120215913623
1998-11-28,-3.3342232346368403
1998-11-29,-5.234326253360058
1998-11-30,-6.234429272083275
1998-12-01,-7.146555726810771
1998-12-02,-8.246658745533988
1998-12-03,-7.746761764257204
1998-12-04,-4.346864782980421
1998-12-05,-2.546967801703638
1998-12-06,-3.7470708204268552
1998-12-07,-4.747173839150072
1998-12-08,-5.747276857873288
1998-12-09,-8.747379876596506
1998-12-10,-8.447482895319723
1998-12-11,-13.04758591404294
1998-12-12,-4.747688932766156
1998-12-13,4.052208048510628
1998-12-14,3.6521050297874105
1998-12-15,7.452002011064194
1998-12-16,4.251898992340977
1998-12-17,2.25179597361776
1998-12-18,2.9516929548945434
1998-12-19,3.1515899361713258
1998-12-20,-0.148513082551891
1998-12-21,-2.248616101275108
1998-12-22,-2.348719119998325
1998-12-23,-2.448822138721542
1998-12-24,-1.2489251574447588
1998-12-25,0.6509718238320241
1998-12-26,4.250868805108808
1998-12-27,7.250765786385592
1998-12-28,8.050662767662374
1998-12-29,0.850559748939157
1998-12-30,-1.14954326978406
1998-12-31,-2.349646288507277
1999-01-01,-2.0869001887048646
1999-01-02,-0.38700320742808114
1999-01-03,1.9128937738487022
1999-01-04,6.912790755125486
1999-01-05,10.912687736402269
1999-01-06,9.412584717679051
1999-01-07,5.512481698955835
1999-01-08,2.7123786802326175
1999-01-09,0.9122756615094005
1999-01-10,-2.1878273572138163
1999-01-11,-2.2879303759370337
1999-01-12,-1.5880333946602505
1999-01-13,-2.688136413383467
1999-01-14,2.011760567893316
1999-01-15,5.011657549170099
1999-01-16,7.311554530446883
1999-01-17,7.411451511723666
1999-01-18,4.611348493000449
1999-01-19,3.511245474277232
1999-01-20,4.911142455554016
1999-01-21,4.0110394368307976
1999-01-22,3.1109364181075807
1999-01-23,2.3108333993843644
1999-01-24,3.1107303806611473
1999-01-25,9.11062736193793
1999-01-26,3.6105243432147134
1999-01-27,1.7104213244914963
1999-01-28,-0.2896816942317204
1999-01-29,-4.889784712954937
1999-01-30,-4.089887731678155
1999-01-31,-6.689990750401372
1999-02-01,-0.06673711253071968
1999-02-02,-0.3668401312539362
1999-02-03,3.633056850022847
1999-02-04,6.83295383129963
1999-02-05,1.932850812576413
1999-02-06,-0.46725220614680407
1999-02-07,-1.167355224870021
1999-02-08,-1.567458243593238
1999-02-09,-5.067561262316455
1999-02-10,-5.9676642810396725
1999-02-11,-7.16776729976289
1999-02-12,-5.167870318486106
1999-02-13,-2.567973337209322
1999-02-14,-2.768076355932539
1999-02-15,-2.068179374655756
1999-02-16,-0.36828239337897295
1999-02-17,-2.06838541210219
1999-02-18,-0.8684884308254069
1999-02-19,1.8314085504513762
1999-02-20,2.531305531728159
1999-02-21,1.6312025130049426
1999-02-22,0.8310994942817254
1999-02-23,-0.7690035244414912
1999-02-24,-1.669106543164708
1999-02-25,0.6307904381120752
1999-02-26,3.3306874193888585
1999-02-27,6.830584400665641
1999-02-28,5.430481381942425
1999-03-01,2.3399866081607925
1999-03-02,1.1398835894375745
1999-03-03,3.039780570714358
1999-03-04,2.739677551991141
1999-03-05,0.5395745332679249
1999-03-06,-0.26052848545529184
1999-03-07,-1.4606315041785094
1999-03-08,-2.660734522901726
1999-03-09,-1.4608375416249433
1999-03-10,0.5390594396518402
1999-03-11,-3.361043579071377
1999-03-12,-3.061146597794594
1999-03-13,-3.161249616517811
1999-03-14,-2.361352635241028
1999-03-15,-1.961455653964245
1999-03-16,-3.6615586726874616
1999-03-17,-1.561661691410679
1999-03-18,-0.6617647101338955
1999-03-19,-1.1618677288571124
1999-03-20,-0.5619707475803297
1999-03-21,1.237926233696454
1999-03-22,1.8378232149732376
1999-03-23,-1.8622798037499804
1999-03-24,2.237617177526804
1999-03-25,7.437514158803586
1999-03-26,7.83741114008037
1999-03-27,6.037308121357154
1999-03-28,0.13720510263393582
1999-03-29,1.7371020839107194
1999-03-30,4.836999065187502
1999-03-31,6.336896046464285
1999-04-01,3.400106763708809
1999-04-02,1.9000037449855913
1999-04-03,2.699900726262376
1999-04-04,3.2997977075391596
1999-04-05,1.5996946888159425
1999-04-06,4.999591670092727
1999-04-07,0.29948865136950786
1999-04-08,-0.5006143673537089
1999-04-09,1.799282613923074
1999-04-10,4.499179595199859
1999-04-11,0.49907657647664116
1999-04-12,-0.3010264422465756
1999-04-13,-2.0011294609697936
1999-04-14,-3.60123247969301
1999-04-15,-3.3013354984162273
1999-04-16,-3.401438517139444
1999-04-17,-6.401541535862662
1999-04-18,-2.4016445545858778
1999-04-19,-3.2017475733090954
1999-04-20,-2.2018505920323115
1999-04-21,-0.3019536107555272
1999-04-22,2.0979433705212553
1999-04-23,3.197840351798037
1999-04-24,4.697737333074821
1999-04-25,4.597634314351605
1999-04-26,2.6975312956283872
1999-04-27,0.4974282769051719
1999-04-28,3.797325258181953
1999-04-29,0.6972222394587373
1999-04-30,4.797119220735519
1999-05-01,-2.3009823552232795
1999-05-02,-3.601085373946498
1999-05-03,-2.101188392669714
1999-05-04,-2.401291411392931
1999-05-05,-3.2013944301161477
1999-05-06,-2.801497448839365
1999-05-07,-0.8016004675625812
1999-05-08,-1.801703486285799
1999-05-09,0.7981934949909846
1999-05-10,1.5980904762677657
1999-05-11,-0.9020125424554486
1999-05-12,-1.002115561178666
1999-05-13,-1.6022185799018835
1999-05-14,-1.4023215986251003
1999-05-15,-6.602424617348317
1999-05-16,-4.302527636071533
1999-05-17,-2.4026306547947502
1999-05-18,-0.9027336735179663
1999-05-19,3.1971633077588155
1999-05-20,3.9970602890356
1999-05-21,2.9969572703123823
1999-05-22,-2.2031457484108348
1999-05-23,0.6967512328659478
1999-05-24,3.9966482141427324
1999-05-25,2.196545195419514
1999-05-26,0.9964421766962985
1999-05-27,5.796339157973081
1999-05-28,9.096236139249866
1999-05-29,6.996133120526647
1999-05-30,7.596030101803432
1999-05-31,-1.3040729169197878
1999-06-01,-0.014206961780143246
1999-06-02,5.085690019496642
1999-06-03,1.2855870007734254
1999-06-04,-0.3145160179497921
1999-06-05,-1.0146190366730075
1999-06-06,-3.614722055396223
1999-06-07,0.18517492588055973
1999-06-08,-3.5149280928426556
1999-06-09,-2.8150311115658724
1999-06-10,-0.7151341302890941
1999-06-11,-4.1152371490123105
1999-06-12,-4.215340167735526
1999-06-13,-0.515443186458743
1999-06-14,-1.2155462051819583
1999-06-15,0.3843507760948235
1999-06-16,1.9842477573716089
1999-06-17,3.684144738648392
1999-06-18,-3.0159582800748304
1999-06-19,0.08393870120195501
1999-06-20,2.3838356824787397
1999-06-21,-3.5162673362444785
1999-06-22,-5.016370354967695
1999-06-23,-3.416473373690911
1999-06-24,-2.716576392414126
1999-06-25,-2.3166794111373434
1999-06-26,0.2832175701394348
1999-06-27,1.983114551416218
1999-06-28,0.483011532693002
1999-06-29,2.7829085139697867
1999-06-30,3.182805495246569
1999-07-01,-0.3730886170815815
1999-07-02,0.8268083641952018
1999-07-03,5.226705345471984
1999-07-04,4.12660232674877
1999-07-05,8.426499308025548
1999-07-06,-0.773603710697671
1999-07-07,-1.273706729420887
1999-07-08,0.32619025185589834
1999-07-09,0.5260872331326816
1999-07-10,3.4259842144094677
1999-07-11,4.5258811956862495
1999-07-12,3.7257781769630327
1999-07-13,2.1256751582398117
1999-07-14,-0.9744278604834058
1999-07-15,-2.5745308792066233
1999-07-16,-1.1746338979298372
1999-07-17,2.6252630833469475
1999-07-18,6.125160064623731
1999-07-19,7.025057045900514
1999-07-20,3.024954027177298
1999-07-21,1.8248510084540825
1999-07-22,-0.8752520102691399
1999-07-23,-3.1753550289923567
1999-07-24,-2.6754580477155727
1999-07-25,3.9244389335612127
1999-07-26,-1.2756640851620062
1999-07-27,-1.2757671038852223
1999-07-28,0.22412987739156165
1999-07-29,2.4240268586683484
1999-07-30,3.4239238399451253
1999-07-31,3.823820821221908
1999-08-01,4.55398285666984
1999-08-02,3.9538798379466265
1999-08-03,3.753776819223404
1999-08-04,4.853673800500186
1999-08-05,3.1535707817769705
1999-08-06,2.753467763053756
1999-08-07,2.553364744330537
1999-08-08,3.8532617256073216
1999-08-09,2.6531587068841063
1999-08-10,1.3530556881608895
1999-08-11,-2.6470473305623266
1999-08-12,-2.6471503492855497
1999-08-13,-3.4472533680087665
1999-08-14,-0.5473563867319804
1999-08-15,-2.847459405455197
1999-08-16,-1.647562424178414
1999-08-17,-3.64766544290163
1999-08-18,-1.2477684616248474
1999-08-19,-0.4478714803480628
1999-08-20,-2.047974499071284
1999-08-21,-3.948077517794502
1999-08-22,-5.448180536517718
1999-08-23,-4.648283555240933
1999-08-24,-3.248386573964151
1999-08-25,-0.24848959268736337
1999-08-26,-0.04859261141058013
1999-08-27,0.4513043698662038
1999-08-28,-1.0487986488570193
1999-08-29,-0.8489016675802361
1999-08-30,0.25099531369654926
1999-08-31,-3.0491077050266675
1999-09-01,-0.9537494454383282
1999-09-02,2.5461475358384558
1999-09-03,4.246044517115237
1999-09-04,4.645941498392023
1999-09-05,5.545838479668804
1999-09-06,5.545735460945588
1999-09-07,4.7456324422223695
1999-09-08,5.345529423499155
1999-09-09,6.245426404775936
1999-09-10,8.04532338605272
1999-09-11,7.545220367329502
1999-09-12,6.345117348606287
1999-09-13,5.0450143298830685
1999-09-14,3.944911311159851
1999-09-15,1.6448082924366343
1999-09-16,-0.05529472628658283
1999-09-17,1.9446022549901993
1999-09-18,0.5444992362669847
1999-09-19,3.744396217543768
1999-09-20,7.144293198820552
1999-09-21,1.744190180097334
1999-09-22,1.9440871613741155
1999-09-23,4.7439841426509
1999-09-24,4.043881123927683
1999-09-25,2.7437781052044663
1999-09-26,0.3436750864812481
1999-09-27,0.8435720677580321
1999-09-28,1.843469049034816
1999-09-29,0.3433660303115982
1999-09-30,1.1432630115883793
1999-10-01,3.8391188465509156
1999-10-02,5.739015827827698
1999-10-03,1.9389128091044832
1999-10-04,1.4388097903812653
1999-10-05,1.4387067716580493
1999-10-06,0.23860375293483216
1999-10-07,0.6385007342116147
1999-10-08,1.0383977154883972
1999-10-09,1.83829469676518
1999-10-10,3.1381916780419647
1999-10-11,2.838088659318746
1999-10-12,0.9379856405955316
1999-10-13,0.637882621872313
1999-10-14,-0.16222039685090373
1999-10-15,-2.862323415574121
1999-10-16,-4.562426434297337
1999-10-17,-4.962529453020555
1999-10-18,-5.362632471743771
1999-10-19,-5.962735490466989
1999-10-20,-7.762838509190205
1999-10-21,-4.3629415279134225
1999-10-22,-1.9630445466366382
1999-10-23,-0.16314756535985708
1999-10-24,1.6367494159169276
1999-10-25,2.9366463971937105
1999-10-26,2.9365433784704944
1999-10-27,2.4364403597472784
1999-10-28,1.2363373410240595
1999-10-29,-1.1637656776991587
1999-10-30,-0.5638686964223734
1999-10-31,2.2360282848544095
1999-11-01,5.730956436915849
1999-11-02,6.530853418192631
1999-11-03,2.4307503994694146
1999-11-04,0.4306473807461977
1999-11-05,1.630544362022981
1999-11-06,4.630441343299763
1999-11-07,1.630338324576547
1999-11-08,2.43023530585333
1999-11-09,2.130132287130113
1999-11-10,1.2300292684068967
1999-11-11,-2.1700737503163205
1999-11-12,-3.1701767690395375
1999-11-13,-4.170279787762754
1999-11-14,-1.3703828064859715
1999-11-15,-5.770485825209189
1999-11-16,-5.570588843932406
1999-11-17,-4.670691862655622
1999-11-18,-4.0707948813788395
1999-11-19,-4.770897900102057
1999-11-20,-6.471000918825274
1999-11-21,-4.57110393754849
1999-11-22,-6.271206956271707
1999-11-23,-8.871309974994924
1999-11-24,-5.071412993718141
1999-11-25,0.028483987558642454
1999-11-26,0.5283809688354264
1999-11-27,0.9282779501122089
1999-11-28,0.7281749313889927
1999-11-29,1.428071912665775
1999-11-30,2.1279688939425583
1999-12-01,5.215842439215063
1999-12-02,1.3157394204918456
1999-12-03,4.115636401768628
1999-12-04,0.6155333830454115
1999-12-05,0.015430364322194912
1999-12-06,-0.1846726544010222
1999-12-07,4.815224326875761
1999-12-08,3.315121308152544
1999-12-09,5.515018289429327
1999-12-10,4.01491527070611
1999-12-11,3.0148122519828933
1999-12-12,5.714709233259676
1999-12-13,1.5146062145364594
1999-12-14,1.0145031958132424
1999-12-15,-2.085599822909975
1999-12-16,-3.0857028416331915
1999-12-17,-0.3858058603564083
1999-12-18,-0.28590887907962514
1999-12-19,-2.286011897802842
1999-12-20,-1.3861149165260591
1999-12-21,-3.5862179352492762
1999-12-22,-4.486320953972493
1999-12-23,-3.4864239726957096
1999-12-24,-0.4865269914189263
1999-12-25,1.8133699898578568
1999-12-26,-0.4867330288653602
1999-12-27,-1.5868360475885772
1999-12-28,-1.3869390663117942
1999-12-29,-1.187042085035011
